# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Fri Aug 14 01:00:19 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287 + Chen et al. (2015), MNRAS accepted
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/WFC3 wide filters (UVIS1+IR, final throughputs)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	9.4500	1.54954302	1.5399	1.7395	3.6741	2.5345	0.421	7.644	7.534	5.718	2.693	2.429	1.937	1.386	0.907	0.537	0.309	-0.195	-0.271	-0.674	-0.840	-1.032	-1.257	-1.466	2.54281640	4
	0.019000	9.4500	1.55014622	1.5405	1.7394	3.6743	2.5356	0.422	7.640	7.526	5.709	2.688	2.426	1.935	1.384	0.906	0.536	0.308	-0.195	-0.271	-0.674	-0.840	-1.031	-1.256	-1.465	2.54286242	4
	0.019000	9.4500	1.55067182	1.5410	1.7394	3.6745	2.5365	0.422	7.637	7.520	5.701	2.685	2.423	1.933	1.383	0.905	0.535	0.308	-0.195	-0.271	-0.673	-0.839	-1.030	-1.255	-1.464	2.54290247	4
	0.019000	9.4500	1.55074644	1.5411	1.7394	3.6745	2.5366	0.422	7.636	7.519	5.700	2.684	2.423	1.933	1.383	0.905	0.535	0.307	-0.195	-0.271	-0.673	-0.839	-1.030	-1.255	-1.464	2.54290819	4
	0.019000	9.4500	1.55134130	1.5417	1.7396	3.6747	2.5372	0.421	7.632	7.513	5.691	2.680	2.419	1.930	1.381	0.903	0.534	0.306	-0.196	-0.272	-0.673	-0.839	-1.030	-1.255	-1.464	2.54295373	4
	0.019000	9.4500	1.55191064	1.5423	1.7399	3.6748	2.5376	0.420	7.629	7.507	5.684	2.676	2.416	1.928	1.379	0.901	0.532	0.305	-0.197	-0.273	-0.674	-0.840	-1.031	-1.255	-1.464	2.54299712	4
	0.019000	9.4500	1.55249870	1.5429	1.7405	3.6750	2.5377	0.419	7.625	7.501	5.677	2.671	2.413	1.925	1.376	0.899	0.530	0.303	-0.199	-0.275	-0.675	-0.841	-1.032	-1.256	-1.464	2.54304171	4
	0.019000	9.4500	1.55309832	1.5436	1.7413	3.6751	2.5375	0.417	7.621	7.495	5.671	2.667	2.409	1.922	1.373	0.897	0.528	0.301	-0.201	-0.277	-0.677	-0.843	-1.033	-1.257	-1.466	2.54308748	4
	0.019000	9.4500	1.55370140	1.5442	1.7425	3.6751	2.5367	0.414	7.617	7.490	5.665	2.663	2.406	1.918	1.370	0.893	0.525	0.298	-0.204	-0.280	-0.680	-0.846	-1.036	-1.260	-1.468	2.54313326	4
	0.019000	9.4500	1.55426705	1.5448	1.7438	3.6751	2.5357	0.411	7.613	7.486	5.661	2.659	2.402	1.915	1.366	0.890	0.521	0.294	-0.207	-0.283	-0.683	-0.849	-1.039	-1.263	-1.472	2.54317617	4
	0.019000	9.4500	1.55482578	1.5454	1.7453	3.6751	2.5342	0.407	7.610	7.482	5.657	2.656	2.398	1.911	1.363	0.886	0.517	0.291	-0.211	-0.287	-0.687	-0.853	-1.043	-1.267	-1.476	2.54321861	4
	0.019000	9.4500	1.55487907	1.5454	1.7455	3.6751	2.5341	0.406	7.609	7.482	5.657	2.655	2.398	1.911	1.362	0.886	0.517	0.290	-0.211	-0.287	-0.687	-0.853	-1.043	-1.267	-1.476	2.54322267	4
	0.019000	9.4500	1.55540597	1.5460	1.7473	3.6751	2.5322	0.402	7.606	7.479	5.654	2.652	2.394	1.907	1.358	0.881	0.513	0.286	-0.216	-0.292	-0.692	-0.858	-1.048	-1.272	-1.481	2.54326272	4
	0.019000	9.4500	1.55597258	1.5465	1.7497	3.6750	2.5296	0.396	7.602	7.477	5.653	2.648	2.390	1.902	1.353	0.876	0.507	0.280	-0.221	-0.297	-0.698	-0.864	-1.054	-1.278	-1.487	2.54330564	4
	0.019000	9.4500	1.55655777	1.5472	1.7526	3.6748	2.5262	0.388	7.597	7.475	5.653	2.644	2.385	1.896	1.347	0.870	0.501	0.273	-0.229	-0.305	-0.706	-0.872	-1.062	-1.287	-1.495	2.54334974	4
	0.019000	9.4500	1.55713880	1.5478	1.7562	3.6746	2.5219	0.380	7.593	7.475	5.654	2.641	2.379	1.890	1.340	0.862	0.493	0.265	-0.237	-0.313	-0.715	-0.881	-1.072	-1.296	-1.505	2.54339385	4
	0.019000	9.4500	1.55771041	1.5484	1.7604	3.6743	2.5166	0.369	7.588	7.475	5.658	2.637	2.374	1.883	1.332	0.854	0.484	0.256	-0.247	-0.324	-0.726	-0.892	-1.083	-1.308	-1.518	2.54343700	4
	0.019000	9.4500	1.55828333	1.5490	1.7654	3.6739	2.5103	0.357	7.582	7.476	5.662	2.633	2.367	1.875	1.323	0.844	0.473	0.245	-0.259	-0.336	-0.739	-0.906	-1.097	-1.322	-1.532	2.54348016	4
	0.019000	9.4500	1.55886197	1.5496	1.7712	3.6734	2.5027	0.342	7.576	7.478	5.668	2.629	2.359	1.865	1.312	0.832	0.460	0.232	-0.273	-0.350	-0.754	-0.922	-1.113	-1.339	-1.549	2.54352379	4
	0.019000	9.4500	1.55943048	1.5501	1.7784	3.6729	2.4934	0.324	7.570	7.483	5.678	2.626	2.352	1.855	1.299	0.818	0.445	0.216	-0.290	-0.367	-0.773	-0.941	-1.133	-1.359	-1.570	2.54356670	4
	0.019000	9.4500	1.56003344	1.5508	1.7887	3.6719	2.4796	0.298	7.564	7.493	5.697	2.625	2.342	1.841	1.282	0.798	0.423	0.193	-0.315	-0.393	-0.801	-0.969	-1.162	-1.389	-1.601	2.54361200	4
	0.019000	9.4500	1.56061137	1.5514	1.7870	3.6722	2.4826	0.302	7.562	7.485	5.687	2.622	2.342	1.842	1.284	0.800	0.426	0.197	-0.312	-0.389	-0.796	-0.964	-1.157	-1.384	-1.595	2.54365563	4
	0.019000	9.4500	1.56120896	1.5520	1.8130	3.6699	2.4474	0.237	7.546	7.512	5.738	2.622	2.320	1.808	1.241	0.750	0.372	0.140	-0.374	-0.452	-0.865	-1.036	-1.230	-1.459	-1.672	2.54370046	4
	0.019000	9.4500	1.56168449	1.5525	1.8509	3.6665	2.3961	0.143	7.515	7.537	5.818	2.625	2.289	1.761	1.180	0.679	0.294	0.058	-0.465	-0.544	-0.966	-1.139	-1.335	-1.568	-1.784	2.54373622	4
	0.019000	9.4500	1.56192541	1.5527	1.8912	3.6630	2.3420	0.042	7.481	7.559	5.898	2.627	2.255	1.709	1.115	0.603	0.210	-0.030	-0.561	-0.642	-1.072	-1.248	-1.447	-1.683	-1.903	2.54375434	4
	0.019000	9.4500	1.56205344	1.5529	1.9338	3.6594	2.2848	-0.065	7.444	7.577	5.981	2.629	2.219	1.655	1.046	0.523	0.122	-0.122	-0.662	-0.746	-1.184	-1.363	-1.565	-1.804	-2.028	2.54376388	4
	0.019000	9.4500	1.56211531	1.5529	1.9749	3.6558	2.2296	-0.167	7.406	7.584	6.075	2.639	2.188	1.605	0.982	0.448	0.039	-0.209	-0.759	-0.844	-1.292	-1.474	-1.679	-1.921	-2.149	2.54376864	4
	0.019000	9.4500	1.56214488	1.5530	2.0136	3.6526	2.1780	-0.264	7.369	7.587	6.157	2.645	2.157	1.557	0.921	0.376	-0.039	-0.292	-0.850	-0.938	-1.393	-1.578	-1.785	-2.030	-2.262	2.54377079	4
	0.019000	9.4500	1.56216252	1.5530	2.0534	3.6493	2.1251	-0.363	7.330	7.584	6.240	2.652	2.125	1.508	0.858	0.303	-0.120	-0.376	-0.944	-1.033	-1.497	-1.685	-1.894	-2.143	-2.378	2.54377222	4
	0.019000	9.4500	1.56217372	1.5530	2.0910	3.6462	2.0751	-0.458	7.291	7.567	6.320	2.664	2.097	1.463	0.800	0.235	-0.195	-0.454	-1.032	-1.123	-1.595	-1.785	-1.997	-2.249	-2.487	2.54377294	4
	0.019000	9.4500	1.56217527	1.5530	2.0968	3.6458	2.0673	-0.472	7.285	7.564	6.333	2.666	2.093	1.457	0.791	0.225	-0.206	-0.466	-1.046	-1.137	-1.610	-1.800	-2.013	-2.265	-2.504	2.54377317	7
	0.019000	9.4500	1.56217539	1.5530	2.0974	3.6457	2.0666	-0.474	7.284	7.564	6.334	2.666	2.093	1.456	0.790	0.223	-0.207	-0.467	-1.047	-1.138	-1.612	-1.802	-2.014	-2.267	-2.505	2.54377317	7
	0.019000	9.4500	1.56218314	1.5530	2.1316	3.6429	2.0213	-0.559	7.249	7.548	6.406	2.676	2.067	1.415	0.738	0.162	-0.275	-0.538	-1.127	-1.220	-1.700	-1.893	-2.107	-2.363	-2.604	2.54377365	7
	0.019000	9.4500	1.56219184	1.5530	2.1708	3.6397	1.9694	-0.657	7.210	7.524	6.484	2.694	2.043	1.371	0.678	0.092	-0.353	-0.620	-1.219	-1.313	-1.802	-1.998	-2.214	-2.473	-2.717	2.54377437	7
	0.019000	9.4500	1.56220114	1.5530	2.2012	3.6373	1.9291	-0.733	7.180	7.491	6.528	2.715	2.027	1.339	0.635	0.039	-0.411	-0.681	-1.289	-1.385	-1.881	-2.079	-2.297	-2.558	-2.804	2.54377508	7
	0.019000	9.4500	1.56222641	1.5530	2.2110	3.6365	1.9163	-0.757	7.170	7.480	6.539	2.720	2.021	1.328	0.620	0.022	-0.430	-0.701	-1.312	-1.409	-1.907	-2.105	-2.324	-2.585	-2.832	2.54377699	7
	0.019000	9.4500	1.56225383	1.5531	2.1771	3.6393	1.9613	-0.673	7.202	7.516	6.489	2.696	2.038	1.363	0.668	0.080	-0.366	-0.633	-1.234	-1.328	-1.819	-2.015	-2.231	-2.490	-2.735	2.54377890	7
	0.019000	9.4500	1.56250656	1.5533	2.1363	3.6426	2.0155	-0.571	7.242	7.543	6.411	2.674	2.062	1.408	0.729	0.153	-0.285	-0.549	-1.138	-1.231	-1.712	-1.905	-2.120	-2.376	-2.617	2.54379797	7
	0.019000	9.4500	1.56290293	1.5537	2.1670	3.6401	1.9746	-0.648	7.213	7.527	6.477	2.691	2.044	1.374	0.684	0.098	-0.346	-0.612	-1.210	-1.304	-1.793	-1.988	-2.204	-2.462	-2.706	2.54382753	7
	0.019000	9.4500	1.56314027	1.5539	2.2073	3.6368	1.9212	-0.748	7.174	7.485	6.537	2.720	2.024	1.332	0.626	0.029	-0.423	-0.693	-1.303	-1.400	-1.897	-2.095	-2.314	-2.575	-2.822	2.54384542	7
	0.019000	9.4500	1.56333411	1.5540	2.2483	3.6334	1.8668	-0.851	7.135	7.441	6.596	2.749	2.004	1.290	0.568	-0.042	-0.501	-0.776	-1.398	-1.497	-2.004	-2.204	-2.425	-2.690	-2.940	2.54385996	7
	0.019000	9.4500	1.56349552	1.5542	2.2888	3.6301	1.8130	-0.952	7.096	7.398	6.653	2.776	1.984	1.249	0.511	-0.112	-0.579	-0.858	-1.492	-1.593	-2.109	-2.312	-2.536	-2.803	-3.056	2.54387212	7
	0.019000	9.4500	1.56363356	1.5543	2.3293	3.6268	1.7592	-1.053	7.057	7.340	6.684	2.807	1.965	1.209	0.456	-0.178	-0.653	-0.935	-1.584	-1.688	-2.213	-2.419	-2.645	-2.916	-3.172	2.54388237	7
	0.019000	9.4500	1.56375396	1.5544	2.3700	3.6234	1.7053	-1.155	7.017	7.283	6.715	2.837	1.947	1.169	0.401	-0.246	-0.727	-1.013	-1.677	-1.783	-2.318	-2.527	-2.755	-3.029	-3.288	2.54389143	7
	0.019000	9.4500	1.56385899	1.5544	2.4105	3.6201	1.6514	-1.256	6.978	7.226	6.748	2.868	1.930	1.131	0.346	-0.313	-0.802	-1.091	-1.770	-1.878	-2.423	-2.635	-2.865	-3.141	-3.403	2.54389930	7
	0.019000	9.4500	1.56395149	1.5545	2.4509	3.6167	1.5976	-1.357	6.939	7.162	6.757	2.901	1.914	1.094	0.295	-0.375	-0.870	-1.162	-1.861	-1.972	-2.527	-2.741	-2.974	-3.253	-3.519	2.54390621	7
	0.019000	9.4500	1.56403518	1.5545	2.4912	3.6133	1.5437	-1.458	6.902	7.098	6.769	2.935	1.899	1.058	0.244	-0.437	-0.938	-1.234	-1.952	-2.065	-2.631	-2.848	-3.083	-3.365	-3.634	2.54391241	7
	0.019000	9.4500	1.56411207	1.5546	2.5314	3.6099	1.4899	-1.559	6.863	7.035	6.781	2.967	1.883	1.021	0.193	-0.499	-1.007	-1.305	-2.042	-2.158	-2.734	-2.954	-3.191	-3.477	-3.749	2.54391813	7
	0.019000	9.4500	1.56418383	1.5546	2.5715	3.6065	1.4361	-1.659	6.819	6.965	6.766	2.988	1.859	0.980	0.143	-0.555	-1.065	-1.364	-2.131	-2.250	-2.838	-3.059	-3.299	-3.589	-3.863	2.54392362	7
	0.019000	9.4500	1.56425142	1.5546	2.6124	3.6030	1.3811	-1.761	6.774	6.894	6.752	3.011	1.836	0.940	0.092	-0.612	-1.125	-1.425	-2.221	-2.344	-2.943	-3.167	-3.409	-3.702	-3.980	2.54392862	7
	0.019000	9.4500	1.56431282	1.5546	2.6524	3.5995	1.3271	-1.861	6.731	6.825	6.740	3.034	1.814	0.901	0.043	-0.667	-1.182	-1.484	-2.309	-2.435	-3.046	-3.273	-3.517	-3.814	-4.095	2.54393315	7
	0.019000	9.4500	1.56437099	1.5546	2.6926	3.5959	1.2728	-1.961	6.688	6.756	6.720	3.055	1.792	0.863	-0.003	-0.715	-1.230	-1.531	-2.395	-2.525	-3.150	-3.379	-3.626	-3.926	-4.210	2.54393744	7
	0.019000	9.4500	1.56443012	1.5546	2.7336	3.5922	1.2169	-2.064	6.646	6.686	6.704	3.081	1.773	0.826	-0.048	-0.764	-1.278	-1.578	-2.483	-2.617	-3.256	-3.488	-3.737	-4.040	-4.329	2.54394197	7
	0.019000	9.4500	1.56448829	1.5545	2.7746	3.5885	1.1609	-2.167	6.604	6.617	6.692	3.107	1.753	0.791	-0.091	-0.807	-1.319	-1.618	-2.569	-2.709	-3.362	-3.597	-3.848	-4.155	-4.447	2.54394627	7
	0.019000	9.4500	1.56454039	1.5545	2.8157	3.5847	1.1045	-2.269	6.562	6.548	6.685	3.132	1.731	0.758	-0.131	-0.843	-1.349	-1.645	-2.654	-2.799	-3.469	-3.706	-3.960	-4.271	-4.566	2.54395032	7
	0.019000	9.4500	1.56457663	1.5545	2.8542	3.5810	1.0514	-2.366	6.525	6.485	6.682	3.160	1.714	0.728	-0.167	-0.877	-1.377	-1.670	-2.733	-2.884	-3.570	-3.809	-4.065	-4.379	-4.677	2.54395294	7
	0.019000	9.4500	1.56459999	1.5544	2.8854	3.5780	1.0081	-2.443	6.497	6.436	6.676	3.180	1.702	0.708	-0.189	-0.893	-1.387	-1.676	-2.794	-2.950	-3.651	-3.892	-4.151	-4.467	-4.768	2.54395461	7
	0.019000	9.4500	1.56461966	1.5544	2.9198	3.5746	0.9601	-2.530	6.476	6.380	6.667	3.218	1.708	0.704	-0.204	-0.907	-1.400	-1.687	-2.860	-3.023	-3.741	-3.985	-4.246	-4.564	-4.865	2.54395604	7
	0.019000	9.4500	1.56463742	1.5543	2.9551	3.5711	0.9108	-2.618	6.457	6.323	6.662	3.266	1.721	0.704	-0.217	-0.923	-1.416	-1.702	-2.929	-3.097	-3.834	-4.080	-4.343	-4.662	-4.963	2.54395747	7
	0.019000	9.4500	1.56465399	1.5543	2.9930	3.5672	0.8573	-2.713	6.441	6.265	6.676	3.320	1.740	0.713	-0.220	-0.925	-1.418	-1.701	-2.997	-3.173	-3.933	-4.182	-4.448	-4.768	-5.070	2.54395866	7
	0.019000	9.4500	1.56467104	1.5542	3.0345	3.5628	0.7982	-2.816	6.425	6.204	6.703	3.389	1.764	0.727	-0.218	-0.921	-1.411	-1.691	-3.071	-3.256	-4.041	-4.294	-4.562	-4.885	-5.186	2.54396009	7
	0.019000	9.4500	1.56468618	1.5542	3.0733	3.5586	0.7427	-2.913	6.412	6.148	6.728	3.456	1.791	0.745	-0.211	-0.910	-1.398	-1.674	-3.137	-3.331	-4.142	-4.398	-4.670	-4.994	-5.295	2.54396105	7
	0.019000	9.4500	1.56470370	1.5541	3.1158	3.5540	0.6818	-3.019	6.403	6.088	6.749	3.532	1.824	0.776	-0.189	-0.879	-1.364	-1.636	-3.203	-3.409	-4.253	-4.513	-4.787	-5.113	-5.414	2.54396248	7
	0.019000	9.4500	1.56472230	1.5540	3.1587	3.5492	0.6196	-3.127	6.396	6.030	6.773	3.617	1.862	0.811	-0.162	-0.841	-1.321	-1.587	-3.268	-3.486	-4.364	-4.628	-4.906	-5.233	-5.535	2.54396391	7
	0.019000	9.4500	1.56474340	1.5538	3.2048	3.5439	0.5524	-3.242	6.397	5.972	6.794	3.709	1.908	0.870	-0.103	-0.768	-1.246	-1.506	-3.324	-3.558	-4.483	-4.751	-5.034	-5.363	-5.664	2.54396534	7
	0.019000	9.4500	1.56475616	1.5537	3.2310	3.5409	0.5139	-3.307	6.397	5.939	6.806	3.768	1.936	0.903	-0.070	-0.726	-1.199	-1.455	-3.357	-3.600	-4.551	-4.822	-5.106	-5.437	-5.738	2.54396629	7
	0.019000	9.4500	1.56475985	1.5536	3.2306	3.5410	0.5146	-3.306	6.397	5.939	6.805	3.766	1.934	0.902	-0.072	-0.728	-1.201	-1.457	-3.357	-3.600	-4.550	-4.821	-5.105	-5.435	-5.737	2.54396653	7
	0.019000	9.4500	1.56476009	1.5536	3.2247	3.5417	0.5234	-3.292	6.396	5.947	6.802	3.751	1.928	0.894	-0.080	-0.738	-1.213	-1.470	-3.350	-3.590	-4.534	-4.805	-5.089	-5.419	-5.720	2.54396653	7
	0.019000	9.4500	1.56476033	1.5536	3.2171	3.5426	0.5345	-3.273	6.396	5.956	6.799	3.735	1.920	0.885	-0.089	-0.750	-1.226	-1.484	-3.340	-3.578	-4.515	-4.784	-5.068	-5.397	-5.699	2.54396677	7
	0.019000	9.4500	1.56476092	1.5536	3.2175	3.5425	0.5339	-3.274	6.396	5.956	6.799	3.736	1.920	0.885	-0.088	-0.749	-1.225	-1.484	-3.341	-3.578	-4.516	-4.785	-5.069	-5.398	-5.700	2.54396677	7
	0.019000	9.4500	1.56476140	1.5536	3.2251	3.5416	0.5228	-3.293	6.396	5.946	6.802	3.753	1.928	0.894	-0.079	-0.737	-1.212	-1.469	-3.350	-3.591	-4.536	-4.806	-5.090	-5.420	-5.721	2.54396677	7
	0.019000	9.4500	1.56476188	1.5536	3.2325	3.5408	0.5119	-3.311	6.397	5.937	6.806	3.770	1.936	0.904	-0.070	-0.725	-1.198	-1.454	-3.360	-3.603	-4.555	-4.826	-5.110	-5.441	-5.742	2.54396677	7
	0.019000	9.4500	1.56476259	1.5536	3.2400	3.5399	0.5008	-3.330	6.397	5.928	6.810	3.788	1.945	0.914	-0.059	-0.711	-1.183	-1.438	-3.368	-3.614	-4.574	-4.846	-5.131	-5.462	-5.763	2.54396677	7
	0.019000	9.4500	1.56476355	1.5536	3.2479	3.5389	0.4890	-3.350	6.399	5.921	6.815	3.795	1.950	0.931	-0.038	-0.688	-1.164	-1.418	-3.372	-3.622	-4.594	-4.867	-5.153	-5.484	-5.786	2.54396701	7
	0.019000	9.4500	1.56476462	1.5536	3.2560	3.5379	0.4768	-3.370	6.400	5.914	6.819	3.802	1.954	0.947	-0.017	-0.664	-1.143	-1.398	-3.375	-3.629	-4.615	-4.889	-5.176	-5.508	-5.810	2.54396701	7
	0.019000	9.4500	1.56476617	1.5536	3.2649	3.5368	0.4637	-3.392	6.402	5.907	6.824	3.810	1.959	0.964	0.006	-0.639	-1.122	-1.376	-3.379	-3.637	-4.638	-4.912	-5.200	-5.533	-5.836	2.54396701	7
	0.019000	9.4500	1.56476843	1.5535	3.2814	3.5346	0.4385	-3.433	6.407	5.894	6.835	3.829	1.972	1.001	0.053	-0.586	-1.075	-1.328	-3.385	-3.651	-4.680	-4.956	-5.246	-5.580	-5.885	2.54396725	7
	0.019000	9.4500	1.56477118	1.5535	3.2997	3.5322	0.4103	-3.479	6.413	5.881	6.848	3.851	1.986	1.042	0.105	-0.526	-1.021	-1.273	-3.392	-3.667	-4.727	-5.005	-5.298	-5.633	-5.939	2.54396749	7
	0.019000	9.4500	1.56477571	1.5534	3.3564	3.5251	0.3251	-3.621	6.451	5.854	6.879	3.919	2.050	1.215	0.317	-0.308	-0.853	-1.115	-3.383	-3.688	-4.869	-5.156	-5.458	-5.797	-6.106	2.54396772	7
	0.019000	9.4500	1.56477690	1.5534	3.3651	3.5240	0.3120	-3.643	6.459	5.852	6.885	3.932	2.062	1.247	0.356	-0.269	-0.823	-1.088	-3.378	-3.688	-4.890	-5.179	-5.483	-5.822	-6.131	2.54396796	7
	0.019000	9.4500	1.56477714	1.5534	3.3660	3.5238	0.3107	-3.645	6.460	5.852	6.885	3.933	2.064	1.250	0.359	-0.265	-0.821	-1.085	-3.378	-3.688	-4.893	-5.181	-5.485	-5.825	-6.134	2.54396796	8
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.1624e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	9.5000	0.09000000	0.0900	-3.4353	3.3557	5.2026	13.358	25.272	23.833	25.201	25.882	24.710	22.913	21.247	20.435	19.214	18.846	15.275	14.528	11.932	11.574	11.179	11.052	10.832	1.08168960	1
	0.019000	9.5000	0.10000000	0.1000	-3.2612	3.3797	5.1700	12.923	24.461	23.154	24.474	24.066	22.943	21.400	19.928	19.146	18.045	17.691	14.448	13.798	11.490	11.158	10.788	10.645	10.426	1.17110646	1
	0.019000	9.5000	0.12000000	0.1200	-3.0081	3.4117	5.1239	12.290	23.316	22.192	23.442	21.617	20.553	19.342	18.118	17.375	16.433	16.097	13.289	12.770	10.849	10.551	10.215	10.048	9.830	1.31931543	1
	0.019000	9.5000	0.14000000	0.1400	-2.8211	3.4334	5.0907	11.823	22.492	21.502	22.696	19.957	18.936	17.935	16.871	16.153	15.314	14.990	12.471	12.036	10.376	10.102	9.787	9.604	9.386	1.43845272	1
	0.019000	9.5000	0.16000000	0.1600	-2.6780	3.4477	5.0630	11.465	21.894	21.010	22.130	18.910	17.941	17.038	16.060	15.362	14.580	14.265	11.913	11.525	10.017	9.757	9.455	9.263	9.044	1.53729320	1
	0.019000	9.5000	0.20000000	0.2000	-2.4629	3.4665	5.0198	10.927	21.025	20.304	21.224	17.566	16.660	15.867	14.977	14.289	13.568	13.256	11.147	10.813	9.485	9.241	8.956	8.752	8.532	1.69387913	1
	0.019000	9.5000	0.25000000	0.2500	-2.2594	3.4829	4.9790	10.419	20.229	19.656	20.297	16.457	15.607	14.884	14.052	13.369	12.690	12.381	10.473	10.178	8.986	8.754	8.481	8.269	8.046	1.84032583	1
	0.019000	9.5000	0.30000001	0.3000	-2.0973	3.4949	4.9441	10.013	19.622	19.151	19.540	15.678	14.863	14.179	13.378	12.695	12.040	11.732	9.966	9.696	8.592	8.367	8.101	7.883	7.658	1.95291400	1
	0.019000	9.5000	0.32723603	0.3272	-2.0086	3.4999	4.9129	9.791	19.318	18.892	19.176	15.305	14.505	13.840	13.055	12.377	11.734	11.427	9.709	9.448	8.374	8.152	7.890	7.669	7.442	2.00444770	1
	0.019000	9.5000	0.34999999	0.3500	-1.9386	3.5037	4.8873	9.616	19.083	18.687	18.892	15.025	14.236	13.582	12.807	12.134	11.498	11.193	9.509	9.255	8.203	7.982	7.722	7.500	7.272	2.04341745	1
	0.019000	9.5000	0.40000001	0.4000	-1.7977	3.5152	4.8504	9.264	18.562	18.246	18.229	14.396	13.632	12.999	12.248	11.581	10.966	10.664	9.085	8.849	7.864	7.649	7.395	7.166	6.934	2.11850262	1
	0.019000	9.5000	0.44999999	0.4500	-1.6508	3.5272	4.8028	8.897	18.032	17.790	17.571	13.780	13.037	12.417	11.687	11.028	10.435	10.135	8.654	8.435	7.512	7.303	7.055	6.819	6.581	2.18228102	1
	0.019000	9.5000	0.45778301	0.4578	-1.6264	3.5295	4.7948	8.836	17.942	17.713	17.460	13.676	12.936	12.318	11.592	10.934	10.345	10.045	8.582	8.365	7.454	7.246	6.999	6.761	6.522	2.19137979	1
	0.019000	9.5000	0.50000000	0.5000	-1.5006	3.5411	4.7538	8.521	17.490	17.322	16.929	13.169	12.442	11.824	11.116	10.463	9.894	9.596	8.216	8.014	7.155	6.952	6.711	6.467	6.223	2.23745418	1
	0.019000	9.5000	0.55000001	0.5500	-1.3411	3.5586	4.7057	8.123	16.901	16.805	16.232	12.532	11.817	11.183	10.489	9.836	9.289	8.991	7.745	7.565	6.786	6.589	6.357	6.104	5.853	2.28365827	1
	0.019000	9.5000	0.60000002	0.6000	-1.1797	3.5809	4.6715	7.719	16.272	16.234	15.454	11.871	11.169	10.500	9.814	9.150	8.623	8.322	7.260	7.107	6.428	6.237	6.013	5.753	5.494	2.32112145	1
	0.019000	9.5000	0.64999998	0.6500	-1.0167	3.6079	4.6511	7.312	15.609	15.636	14.675	11.157	10.489	9.772	9.110	8.452	7.953	7.651	6.779	6.655	6.072	5.887	5.671	5.406	5.141	2.35203552	1
	0.019000	9.5000	0.69999999	0.7000	-0.8590	3.6364	4.6398	6.918	14.895	14.989	13.823	10.315	9.747	9.011	8.396	7.773	7.313	7.019	6.327	6.229	5.733	5.553	5.346	5.084	4.829	2.37792683	1
	0.019000	9.5000	0.72451138	0.7245	-0.7821	3.6518	4.6394	6.725	14.472	14.519	13.163	9.769	9.307	8.605	8.022	7.434	6.999	6.715	6.109	6.023	5.569	5.396	5.197	4.946	4.703	2.38912892	1
	0.019000	9.5000	0.75000000	0.7500	-0.7046	3.6672	4.6384	6.531	13.991	13.875	12.333	9.171	8.835	8.200	7.651	7.108	6.702	6.436	5.893	5.816	5.402	5.239	5.049	4.815	4.591	2.39988899	1
	0.019000	9.5000	0.79390514	0.7939	-0.5848	3.6852	4.6155	6.232	13.277	12.906	11.254	8.425	8.222	7.675	7.166	6.676	6.309	6.064	5.576	5.508	5.136	4.986	4.808	4.595	4.394	2.41657424	1
	0.019000	9.5000	0.80000001	0.7999	-0.5686	3.6877	4.6124	6.191	13.179	12.779	11.120	8.330	8.143	7.606	7.102	6.620	6.257	6.016	5.534	5.467	5.100	4.951	4.776	4.565	4.367	2.41872454	1
	0.019000	9.5000	0.81063884	0.8106	-0.5401	3.6919	4.6066	6.120	12.998	12.550	10.884	8.165	8.005	7.488	6.993	6.522	6.168	5.932	5.460	5.395	5.038	4.892	4.719	4.513	4.319	2.42238903	1
	0.019000	9.5000	0.87428051	0.8742	-0.3753	3.7161	4.5715	5.708	11.865	11.246	9.593	7.261	7.239	6.837	6.392	5.982	5.671	5.464	5.043	4.987	4.682	4.552	4.395	4.214	4.047	2.44218588	1
